raceId,year,round,circuitId,name,date,resultId,driverId,points,rank,statusId
695,1966,6,20,German Grand Prix,1966-08-07,16921,396,0.0,\N,5
695,1966,6,20,German Grand Prix,1966-08-07,16922,383,0.0,\N,7
695,1966,6,20,German Grand Prix,1966-08-07,16923,399,0.0,\N,3
695,1966,6,20,German Grand Prix,1966-08-07,16924,389,0.0,\N,82
696,1966,7,14,Italian Grand Prix,1966-09-04,16925,375,9.0,\N,1
696,1966,7,14,Italian Grand Prix,1966-09-04,16926,387,6.0,\N,1
696,1966,7,14,Italian Grand Prix,1966-09-04,16927,304,4.0,\N,1
696,1966,7,14,Italian Grand Prix,1966-09-04,16928,358,3.0,\N,11
696,1966,7,14,Italian Grand Prix,1966-09-04,16929,374,2.0,\N,11
696,1966,7,14,Italian Grand Prix,1966-09-04,16930,383,1.0,\N,12
696,1966,7,14,Italian Grand Prix,1966-09-04,16931,396,0.0,\N,13
696,1966,7,14,Italian Grand Prix,1966-09-04,16932,397,0.0,\N,5
696,1966,7,14,Italian Grand Prix,1966-09-04,16933,402,0.0,\N,15
696,1966,7,14,Italian Grand Prix,1966-09-04,16934,394,0.0,\N,62
696,1966,7,14,Italian Grand Prix,1966-09-04,16935,373,0.0,\N,6
696,1966,7,14,Italian Grand Prix,1966-09-04,16936,346,0.0,\N,5
696,1966,7,14,Italian Grand Prix,1966-09-04,16937,385,0.0,\N,80
696,1966,7,14,Italian Grand Prix,1966-09-04,16938,341,0.0,\N,95
696,1966,7,14,Italian Grand Prix,1966-09-04,16939,386,0.0,\N,3
696,1966,7,14,Italian Grand Prix,1966-09-04,16940,356,0.0,\N,44
696,1966,7,14,Italian Grand Prix,1966-09-04,16941,364,0.0,\N,5
696,1966,7,14,Italian Grand Prix,1966-09-04,16942,328,0.0,\N,95
696,1966,7,14,Italian Grand Prix,1966-09-04,16943,347,0.0,\N,37
696,1966,7,14,Italian Grand Prix,1966-09-04,16944,289,0.0,\N,5
696,1966,7,14,Italian Grand Prix,1966-09-04,16945,403,0.0,\N,81
696,1966,7,14,Italian Grand Prix,1966-09-04,16946,278,0.0,\N,81
697,1966,8,46,United States Grand Prix,1966-10-02,16947,373,9.0,\N,1
697,1966,8,46,United States Grand Prix,1966-10-02,16948,358,6.0,\N,60
697,1966,8,46,United States Grand Prix,1966-10-02,16949,341,4.0,\N,11
697,1966,8,46,United States Grand Prix,1966-10-02,16950,346,3.0,\N,13
697,1966,8,46,United States Grand Prix,1966-10-02,16951,360,2.0,\N,13
697,1966,8,46,United States Grand Prix,1966-10-02,16952,397,1.0,\N,17
697,1966,8,46,United States Grand Prix,1966-10-02,16953,404,0.0,\N,91
697,1966,8,46,United States Grand Prix,1966-10-02,16954,386,0.0,\N,62
697,1966,8,46,United States Grand Prix,1966-10-02,16955,374,0.0,\N,80
697,1966,8,46,United States Grand Prix,1966-10-02,16956,405,0.0,\N,5
697,1966,8,46,United States Grand Prix,1966-10-02,16957,347,0.0,\N,62
697,1966,8,46,United States Grand Prix,1966-10-02,16958,356,0.0,\N,5
697,1966,8,46,United States Grand Prix,1966-10-02,16959,328,0.0,\N,5
697,1966,8,46,United States Grand Prix,1966-10-02,16960,289,0.0,\N,24
697,1966,8,46,United States Grand Prix,1966-10-02,16961,385,0.0,\N,5
697,1966,8,46,United States Grand Prix,1966-10-02,16962,304,0.0,\N,5
697,1966,8,46,United States Grand Prix,1966-10-02,16963,345,0.0,\N,31
697,1966,8,46,United States Grand Prix,1966-10-02,16964,364,0.0,\N,8
697,1966,8,46,United States Grand Prix,1966-10-02,16965,396,0.0,\N,2
698,1966,9,32,Mexican Grand Prix,1966-10-23,16966,341,9.0,\N,1
698,1966,9,32,Mexican Grand Prix,1966-10-23,16967,356,6.0,\N,1
698,1966,9,32,Mexican Grand Prix,1966-10-23,16968,304,4.0,\N,11
698,1966,9,32,Mexican Grand Prix,1966-10-23,16969,386,3.0,\N,11
698,1966,9,32,Mexican Grand Prix,1966-10-23,16970,364,2.0,\N,11
698,1966,9,32,Mexican Grand Prix,1966-10-23,16971,347,1.0,\N,12
698,1966,9,32,Mexican Grand Prix,1966-10-23,16972,397,0.0,\N,14
698,1966,9,32,Mexican Grand Prix,1966-10-23,16973,405,0.0,\N,15
698,1966,9,32,Mexican Grand Prix,1966-10-23,16974,345,0.0,\N,24
698,1966,9,32,Mexican Grand Prix,1966-10-23,16975,360,0.0,\N,5
698,1966,9,32,Mexican Grand Prix,1966-10-23,16976,346,0.0,\N,22
698,1966,9,32,Mexican Grand Prix,1966-10-23,16977,358,0.0,\N,22
698,1966,9,32,Mexican Grand Prix,1966-10-23,16978,404,0.0,\N,7
698,1966,9,32,Mexican Grand Prix,1966-10-23,16979,328,0.0,\N,44
698,1966,9,32,Mexican Grand Prix,1966-10-23,16980,396,0.0,\N,69
698,1966,9,32,Mexican Grand Prix,1966-10-23,16981,289,0.0,\N,5
698,1966,9,32,Mexican Grand Prix,1966-10-23,16982,373,0.0,\N,6
698,1966,9,32,Mexican Grand Prix,1966-10-23,16983,382,0.0,\N,25
699,1965,1,56,South African Grand Prix,1965-01-01,16984,373,9.0,\N,1
699,1965,1,56,South African Grand Prix,1965-01-01,16985,341,6.0,\N,1
699,1965,1,56,South African Grand Prix,1965-01-01,16986,289,4.0,\N,1
699,1965,1,56,South African Grand Prix,1965-01-01,16987,374,3.0,\N,1
699,1965,1,56,South African Grand Prix,1965-01-01,16988,360,2.0,\N,11
699,1965,1,56,South African Grand Prix,1965-01-01,16989,328,1.0,\N,12
699,1965,1,56,South African Grand Prix,1965-01-01,16990,346,0.0,\N,12
699,1965,1,56,South African Grand Prix,1965-01-01,16991,356,0.0,\N,14
699,1965,1,56,South African Grand Prix,1965-01-01,16992,406,0.0,\N,14
699,1965,1,56,South African Grand Prix,1965-01-01,16993,362,0.0,\N,16
699,1965,1,56,South African Grand Prix,1965-01-01,16994,408,0.0,\N,18
699,1965,1,56,South African Grand Prix,1965-01-01,16995,380,0.0,\N,88
699,1965,1,56,South African Grand Prix,1965-01-01,16996,368,0.0,\N,55
699,1965,1,56,South African Grand Prix,1965-01-01,16997,407,0.0,\N,111
699,1965,1,56,South African Grand Prix,1965-01-01,16998,385,0.0,\N,80
699,1965,1,56,South African Grand Prix,1965-01-01,16999,383,0.0,\N,62
699,1965,1,56,South African Grand Prix,1965-01-01,17000,347,0.0,\N,8
699,1965,1,56,South African Grand Prix,1965-01-01,17001,358,0.0,\N,10
699,1965,1,56,South African Grand Prix,1965-01-01,17002,340,0.0,\N,86
699,1965,1,56,South African Grand Prix,1965-01-01,17003,364,0.0,\N,80
699,1965,1,56,South African Grand Prix,1965-01-01,17004,409,0.0,\N,81
699,1965,1,56,South African Grand Prix,1965-01-01,17005,410,0.0,\N,81
699,1965,1,56,South African Grand Prix,1965-01-01,17006,411,0.0,\N,81
699,1965,1,56,South African Grand Prix,1965-01-01,17007,412,0.0,\N,81
699,1965,1,56,South African Grand Prix,1965-01-01,17008,413,0.0,\N,81
699,1965,1,56,South African Grand Prix,1965-01-01,17009,414,0.0,\N,97
699,1965,1,56,South African Grand Prix,1965-01-01,17010,334,0.0,\N,97
699,1965,1,56,South African Grand Prix,1965-01-01,17011,293,0.0,\N,97
699,1965,1,56,South African Grand Prix,1965-01-01,17012,415,0.0,\N,54
699,1965,1,56,South African Grand Prix,1965-01-01,17013,416,0.0,\N,54
699,1965,1,56,South African Grand Prix,1965-01-01,17014,417,0.0,\N,54
700,1965,2,6,Monaco Grand Prix,1965-05-30,17015,289,9.0,\N,1
700,1965,2,6,Monaco Grand Prix,1965-05-30,17016,385,6.0,\N,1
700,1965,2,6,Monaco Grand Prix,1965-05-30,17017,328,4.0,\N,1
700,1965,2,6,Monaco Grand Prix,1965-05-30,17018,341,3.0,\N,60
700,1965,2,6,Monaco Grand Prix,1965-05-30,17019,360,2.0,\N,12
700,1965,2,6,Monaco Grand Prix,1965-05-30,17020,346,1.0,\N,12
700,1965,2,6,Monaco Grand Prix,1965-05-30,17021,347,0.0,\N,13
700,1965,2,6,Monaco Grand Prix,1965-05-30,17022,304,0.0,\N,18
700,1965,2,6,Monaco Grand Prix,1965-05-30,17023,383,0.0,\N,112
700,1965,2,6,Monaco Grand Prix,1965-05-30,17024,406,0.0,\N,3
700,1965,2,6,Monaco Grand Prix,1965-05-30,17025,356,0.0,\N,5
700,1965,2,6,Monaco Grand Prix,1965-05-30,17026,370,0.0,\N,36
700,1965,2,6,Monaco Grand Prix,1965-05-30,17027,405,0.0,\N,6
700,1965,2,6,Monaco Grand Prix,1965-05-30,17028,380,0.0,\N,5
700,1965,2,6,Monaco Grand Prix,1965-05-30,17029,305,0.0,\N,6
700,1965,2,6,Monaco Grand Prix,1965-05-30,17030,386,0.0,\N,86
700,1965,2,6,Monaco Grand Prix,1965-05-30,17031,358,0.0,\N,81
701,1965,3,13,Belgian Grand Prix,1965-06-13,17032,373,9.0,\N,1
701,1965,3,13,Belgian Grand Prix,1965-06-13,17033,328,6.0,\N,1
701,1965,3,13,Belgian Grand Prix,1965-06-13,17034,360,4.0,\N,11
701,1965,3,13,Belgian Grand Prix,1965-06-13,17035,356,3.0,\N,11
701,1965,3,13,Belgian Grand Prix,1965-06-13,17036,289,2.0,\N,11
701,1965,3,13,Belgian Grand Prix,1965-06-13,17037,386,1.0,\N,11
701,1965,3,13,Belgian Grand Prix,1965-06-13,17038,374,0.0,\N,11
701,1965,3,13,Belgian Grand Prix,1965-06-13,17039,346,0.0,\N,11
701,1965,3,13,Belgian Grand Prix,1965-06-13,17040,385,0.0,\N,12
701,1965,3,13,Belgian Grand Prix,1965-06-13,17041,364,0.0,\N,12
701,1965,3,13,Belgian Grand Prix,1965-06-13,17042,358,0.0,\N,13
701,1965,3,13,Belgian Grand Prix,1965-06-13,17043,376,0.0,\N,13
701,1965,3,13,Belgian Grand Prix,1965-06-13,17044,404,0.0,\N,15
701,1965,3,13,Belgian Grand Prix,1965-06-13,17045,370,0.0,\N,3
701,1965,3,13,Belgian Grand Prix,1965-06-13,17046,418,0.0,\N,48
701,1965,3,13,Belgian Grand Prix,1965-06-13,17047,347,0.0,\N,80
701,1965,3,13,Belgian Grand Prix,1965-06-13,17048,405,0.0,\N,6
701,1965,3,13,Belgian Grand Prix,1965-06-13,17049,341,0.0,\N,5
701,1965,3,13,Belgian Grand Prix,1965-06-13,17050,380,0.0,\N,80
702,1965,4,51,French Grand Prix,1965-06-27,17051,373,9.0,\N,1
702,1965,4,51,French Grand Prix,1965-06-27,17052,328,6.0,\N,1
702,1965,4,51,French Grand Prix,1965-06-27,17053,341,4.0,\N,1
702,1965,4,51,French Grand Prix,1965-06-27,17054,304,3.0,\N,1
702,1965,4,51,French Grand Prix,1965-06-27,17055,289,2.0,\N,11
702,1965,4,51,French Grand Prix,1965-06-27,17056,346,1.0,\N,11
702,1965,4,51,French Grand Prix,1965-06-27,17057,374,0.0,\N,11
702,1965,4,51,French Grand Prix,1965-06-27,17058,385,0.0,\N,3
702,1965,4,51,French Grand Prix,1965-06-27,17059,383,0.0,\N,69
702,1965,4,51,French Grand Prix,1965-06-27,17060,360,0.0,\N,22
702,1965,4,51,French Grand Prix,1965-06-27,17061,347,0.0,\N,91
702,1965,4,51,French Grand Prix,1965-06-27,17062,278,0.0,\N,69
702,1965,4,51,French Grand Prix,1965-06-27,17063,404,0.0,\N,6
702,1965,4,51,French Grand Prix,1965-06-27,17064,364,0.0,\N,5
702,1965,4,51,French Grand Prix,1965-06-27,17065,386,0.0,\N,80
702,1965,4,51,French Grand Prix,1965-06-27,17066,405,0.0,\N,80
702,1965,4,51,French Grand Prix,1965-06-27,17067,358,0.0,\N,3
703,1965,5,9,British Grand Prix,1965-07-10,17068,373,9.0,\N,1
703,1965,5,9,British Grand Prix,1965-07-10,17069,289,6.0,\N,1
703,1965,5,9,British Grand Prix,1965-07-10,17070,341,4.0,\N,1
703,1965,5,9,British Grand Prix,1965-07-10,17071,374,3.0,\N,1
703,1965,5,9,British Grand Prix,1965-07-10,17072,328,2.0,\N,1
703,1965,5,9,British Grand Prix,1965-07-10,17073,364,1.0,\N,11
703,1965,5,9,British Grand Prix,1965-07-10,17074,347,0.0,\N,11
703,1965,5,9,British Grand Prix,1965-07-10,17075,380,0.0,\N,12
703,1965,5,9,British Grand Prix,1965-07-10,17076,346,0.0,\N,12
703,1965,5,9,British Grand Prix,1965-07-10,17077,360,0.0,\N,13
703,1965,5,9,British Grand Prix,1965-07-10,17078,420,0.0,\N,17
703,1965,5,9,British Grand Prix,1965-07-10,17079,418,0.0,\N,88
703,1965,5,9,British Grand Prix,1965-07-10,17080,370,0.0,\N,50
703,1965,5,9,British Grand Prix,1965-07-10,17081,358,0.0,\N,5
703,1965,5,9,British Grand Prix,1965-07-10,17082,404,0.0,\N,5
703,1965,5,9,British Grand Prix,1965-07-10,17083,419,0.0,\N,80
703,1965,5,9,British Grand Prix,1965-07-10,17084,383,0.0,\N,6
703,1965,5,9,British Grand Prix,1965-07-10,17085,304,0.0,\N,91
703,1965,5,9,British Grand Prix,1965-07-10,17086,386,0.0,\N,98
703,1965,5,9,British Grand Prix,1965-07-10,17087,385,0.0,\N,5
703,1965,5,9,British Grand Prix,1965-07-10,17088,356,0.0,\N,54
703,1965,5,9,British Grand Prix,1965-07-10,17089,421,0.0,\N,81
703,1965,5,9,British Grand Prix,1965-07-10,17090,422,0.0,\N,81
704,1965,6,39,Dutch Grand Prix,1965-07-18,17091,373,9.0,\N,1
704,1965,6,39,Dutch Grand Prix,1965-07-18,17092,328,6.0,\N,1
704,1965,6,39,Dutch Grand Prix,1965-07-18,17093,364,4.0,\N,1
704,1965,6,39,Dutch Grand Prix,1965-07-18,17094,289,3.0,\N,1
704,1965,6,39,Dutch Grand Prix,1965-07-18,17095,304,2.0,\N,11
704,1965,6,39,Dutch Grand Prix,1965-07-18,17096,386,1.0,\N,11
704,1965,6,39,Dutch Grand Prix,1965-07-18,17097,341,0.0,\N,11
704,1965,6,39,Dutch Grand Prix,1965-07-18,17098,374,0.0,\N,11
704,1965,6,39,Dutch Grand Prix,1965-07-18,17099,385,0.0,\N,11
704,1965,6,39,Dutch Grand Prix,1965-07-18,17100,404,0.0,\N,12
704,1965,6,39,Dutch Grand Prix,1965-07-18,17101,380,0.0,\N,13
704,1965,6,39,Dutch Grand Prix,1965-07-18,17102,370,0.0,\N,13
704,1965,6,39,Dutch Grand Prix,1965-07-18,17103,346,0.0,\N,113
704,1965,6,39,Dutch Grand Prix,1965-07-18,17104,358,0.0,\N,51
704,1965,6,39,Dutch Grand Prix,1965-07-18,17105,360,0.0,\N,24
704,1965,6,39,Dutch Grand Prix,1965-07-18,17106,347,0.0,\N,44
704,1965,6,39,Dutch Grand Prix,1965-07-18,17107,383,0.0,\N,5
705,1965,7,20,German Grand Prix,1965-08-01,17108,373,9.0,\N,1
705,1965,7,20,German Grand Prix,1965-08-01,17109,289,6.0,\N,1
705,1965,7,20,German Grand Prix,1965-08-01,17110,364,4.0,\N,1
705,1965,7,20,German Grand Prix,1965-08-01,17111,358,3.0,\N,1
705,1965,7,20,German Grand Prix,1965-08-01,17112,356,2.0,\N,1
705,1965,7,20,German Grand Prix,1965-08-01,17113,385,1.0,\N,1
705,1965,7,20,German Grand Prix,1965-08-01,17114,347,0.0,\N,1
705,1965,7,20,German Grand Prix,1965-08-01,17115,418,0.0,\N,11
705,1965,7,20,German Grand Prix,1965-08-01,17116,341,0.0,\N,6
705,1965,7,20,German Grand Prix,1965-08-01,17117,346,0.0,\N,5
705,1965,7,20,German Grand Prix,1965-08-01,17118,374,0.0,\N,7
705,1965,7,20,German Grand Prix,1965-08-01,17119,423,0.0,\N,47
705,1965,7,20,German Grand Prix,1965-08-01,17120,370,0.0,\N,47
705,1965,7,20,German Grand Prix,1965-08-01,17121,360,0.0,\N,6
705,1965,7,20,German Grand Prix,1965-08-01,17122,304,0.0,\N,95
705,1965,7,20,German Grand Prix,1965-08-01,17123,278,0.0,\N,10
705,1965,7,20,German Grand Prix,1965-08-01,17124,406,0.0,\N,44
705,1965,7,20,German Grand Prix,1965-08-01,17125,328,0.0,\N,22
705,1965,7,20,German Grand Prix,1965-08-01,17126,380,0.0,\N,6
705,1965,7,20,German Grand Prix,1965-08-01,17127,424,0.0,\N,81
705,1965,7,20,German Grand Prix,1965-08-01,17128,420,0.0,\N,81
706,1965,8,14,Italian Grand Prix,1965-09-12,17129,328,9.0,\N,1
706,1965,8,14,Italian Grand Prix,1965-09-12,17130,289,6.0,\N,1
706,1965,8,14,Italian Grand Prix,1965-09-12,17131,364,4.0,\N,1
706,1965,8,14,Italian Grand Prix,1965-09-12,17132,385,3.0,\N,1
706,1965,8,14,Italian Grand Prix,1965-09-12,17133,360,2.0,\N,11
706,1965,8,14,Italian Grand Prix,1965-09-12,17134,370,1.0,\N,11
706,1965,8,14,Italian Grand Prix,1965-09-12,17135,347,0.0,\N,12
706,1965,8,14,Italian Grand Prix,1965-09-12,17136,358,0.0,\N,12
706,1965,8,14,Italian Grand Prix,1965-09-12,17137,404,0.0,\N,12
706,1965,8,14,Italian Grand Prix,1965-09-12,17138,373,0.0,\N,48
706,1965,8,14,Italian Grand Prix,1965-09-12,17139,374,0.0,\N,91
706,1965,8,14,Italian Grand Prix,1965-09-12,17140,425,0.0,\N,5
706,1965,8,14,Italian Grand Prix,1965-09-12,17141,424,0.0,\N,51
706,1965,8,14,Italian Grand Prix,1965-09-12,17142,386,0.0,\N,80
706,1965,8,14,Italian Grand Prix,1965-09-12,17143,304,0.0,\N,22
706,1965,8,14,Italian Grand Prix,1965-09-12,17144,380,0.0,\N,5
706,1965,8,14,Italian Grand Prix,1965-09-12,17145,346,0.0,\N,6
706,1965,8,14,Italian Grand Prix,1965-09-12,17146,402,0.0,\N,6
706,1965,8,14,Italian Grand Prix,1965-09-12,17147,341,0.0,\N,8
706,1965,8,14,Italian Grand Prix,1965-09-12,17148,405,0.0,\N,80
706,1965,8,14,Italian Grand Prix,1965-09-12,17149,418,0.0,\N,6
706,1965,8,14,Italian Grand Prix,1965-09-12,17150,394,0.0,\N,5
706,1965,8,14,Italian Grand Prix,1965-09-12,17151,426,0.0,\N,5
707,1965,9,46,United States Grand Prix,1965-10-03,17152,289,9.0,\N,1
707,1965,9,46,United States Grand Prix,1965-10-03,17153,364,6.0,\N,1
707,1965,9,46,United States Grand Prix,1965-10-03,17154,356,4.0,\N,1
707,1965,9,46,United States Grand Prix,1965-10-03,17155,385,3.0,\N,11
707,1965,9,46,United States Grand Prix,1965-10-03,17156,345,2.0,\N,11
707,1965,9,46,United States Grand Prix,1965-10-03,17157,358,1.0,\N,12
707,1965,9,46,United States Grand Prix,1965-10-03,17158,386,0.0,\N,12
707,1965,9,46,United States Grand Prix,1965-10-03,17159,347,0.0,\N,13
707,1965,9,46,United States Grand Prix,1965-10-03,17160,396,0.0,\N,14
707,1965,9,46,United States Grand Prix,1965-10-03,17161,370,0.0,\N,19
707,1965,9,46,United States Grand Prix,1965-10-03,17162,346,0.0,\N,45
707,1965,9,46,United States Grand Prix,1965-10-03,17163,382,0.0,\N,112
707,1965,9,46,United States Grand Prix,1965-10-03,17164,405,0.0,\N,114
707,1965,9,46,United States Grand Prix,1965-10-03,17165,328,0.0,\N,22
707,1965,9,46,United States Grand Prix,1965-10-03,17166,373,0.0,\N,5
707,1965,9,46,United States Grand Prix,1965-10-03,17167,360,0.0,\N,51
707,1965,9,46,United States Grand Prix,1965-10-03,17168,374,0.0,\N,5
707,1965,9,46,United States Grand Prix,1965-10-03,17169,404,0.0,\N,100
708,1965,10,32,Mexican Grand Prix,1965-10-24,17170,386,9.0,\N,1
708,1965,10,32,Mexican Grand Prix,1965-10-24,17171,364,6.0,\N,1
708,1965,10,32,Mexican Grand Prix,1965-10-24,17172,374,4.0,\N,1
708,1965,10,32,Mexican Grand Prix,1965-10-24,17173,346,3.0,\N,1
708,1965,10,32,Mexican Grand Prix,1965-10-24,17174,405,2.0,\N,11
708,1965,10,32,Mexican Grand Prix,1965-10-24,17175,370,1.0,\N,11
708,1965,10,32,Mexican Grand Prix,1965-10-24,17176,345,0.0,\N,13
708,1965,10,32,Mexican Grand Prix,1965-10-24,17177,385,0.0,\N,13
708,1965,10,32,Mexican Grand Prix,1965-10-24,17178,289,0.0,\N,5
708,1965,10,32,Mexican Grand Prix,1965-10-24,17179,382,0.0,\N,80
708,1965,10,32,Mexican Grand Prix,1965-10-24,17180,347,0.0,\N,22
708,1965,10,32,Mexican Grand Prix,1965-10-24,17181,358,0.0,\N,80
708,1965,10,32,Mexican Grand Prix,1965-10-24,17182,356,0.0,\N,44
708,1965,10,32,Mexican Grand Prix,1965-10-24,17183,328,0.0,\N,8
708,1965,10,32,Mexican Grand Prix,1965-10-24,17184,396,0.0,\N,22
708,1965,10,32,Mexican Grand Prix,1965-10-24,17185,360,0.0,\N,6
708,1965,10,32,Mexican Grand Prix,1965-10-24,17186,373,0.0,\N,5
708,1965,10,32,Mexican Grand Prix,1965-10-24,17187,404,0.0,\N,54
708,1965,10,32,Mexican Grand Prix,1965-10-24,17188,375,0.0,\N,54
709,1964,1,6,Monaco Grand Prix,1964-05-10,17189,289,9.0,\N,1
709,1964,1,6,Monaco Grand Prix,1964-05-10,17190,386,6.0,\N,11
709,1964,1,6,Monaco Grand Prix,1964-05-10,17191,397,4.0,\N,13
709,1964,1,6,Monaco Grand Prix,1964-05-10,17192,373,3.0,\N,5
709,1964,1,6,Monaco Grand Prix,1964-05-10,17193,347,2.0,\N,14
709,1964,1,6,Monaco Grand Prix,1964-05-10,17194,305,1.0,\N,14
709,1964,1,6,Monaco Grand Prix,1964-05-10,17195,383,0.0,\N,6
709,1964,1,6,Monaco Grand Prix,1964-05-10,17196,346,0.0,\N,115
709,1964,1,6,Monaco Grand Prix,1964-05-10,17197,403,0.0,\N,22
709,1964,1,6,Monaco Grand Prix,1964-05-10,17198,385,0.0,\N,6
709,1964,1,6,Monaco Grand Prix,1964-05-10,17199,364,0.0,\N,6
709,1964,1,6,Monaco Grand Prix,1964-05-10,17200,427,0.0,\N,25
709,1964,1,6,Monaco Grand Prix,1964-05-10,17201,356,0.0,\N,98
709,1964,1,6,Monaco Grand Prix,1964-05-10,17202,360,0.0,\N,67
709,1964,1,6,Monaco Grand Prix,1964-05-10,17203,341,0.0,\N,6
709,1964,1,6,Monaco Grand Prix,1964-05-10,17204,401,0.0,\N,95
709,1964,1,6,Monaco Grand Prix,1964-05-10,17205,278,0.0,\N,81
709,1964,1,6,Monaco Grand Prix,1964-05-10,17206,309,0.0,\N,81
709,1964,1,6,Monaco Grand Prix,1964-05-10,17207,428,0.0,\N,81
709,1964,1,6,Monaco Grand Prix,1964-05-10,17208,404,0.0,\N,54
709,1964,1,6,Monaco Grand Prix,1964-05-10,17209,429,0.0,\N,54
709,1964,1,6,Monaco Grand Prix,1964-05-10,17210,394,0.0,\N,54
709,1964,1,6,Monaco Grand Prix,1964-05-10,17211,408,0.0,\N,54
710,1964,2,39,Dutch Grand Prix,1964-05-24,17212,373,9.0,\N,1
710,1964,2,39,Dutch Grand Prix,1964-05-24,17213,341,6.0,\N,1
710,1964,2,39,Dutch Grand Prix,1964-05-24,17214,397,4.0,\N,11
710,1964,2,39,Dutch Grand Prix,1964-05-24,17215,289,3.0,\N,11
710,1964,2,39,Dutch Grand Prix,1964-05-24,17216,278,2.0,\N,11
710,1964,2,39,Dutch Grand Prix,1964-05-24,17217,383,1.0,\N,12
710,1964,2,39,Dutch Grand Prix,1964-05-24,17218,360,0.0,\N,12
710,1964,2,39,Dutch Grand Prix,1964-05-24,17219,403,0.0,\N,14
710,1964,2,39,Dutch Grand Prix,1964-05-24,17220,347,0.0,\N,14
710,1964,2,39,Dutch Grand Prix,1964-05-24,17221,394,0.0,\N,16
710,1964,2,39,Dutch Grand Prix,1964-05-24,17222,386,0.0,\N,116
710,1964,2,39,Dutch Grand Prix,1964-05-24,17223,305,0.0,\N,24
710,1964,2,39,Dutch Grand Prix,1964-05-24,17224,346,0.0,\N,113
710,1964,2,39,Dutch Grand Prix,1964-05-24,17225,356,0.0,\N,80
710,1964,2,39,Dutch Grand Prix,1964-05-24,17226,364,0.0,\N,38
710,1964,2,39,Dutch Grand Prix,1964-05-24,17227,385,0.0,\N,80
710,1964,2,39,Dutch Grand Prix,1964-05-24,17228,430,0.0,\N,5
710,1964,2,39,Dutch Grand Prix,1964-05-24,17229,408,0.0,\N,3
711,1964,3,13,Belgian Grand Prix,1964-06-14,17230,373,9.0,\N,1
711,1964,3,13,Belgian Grand Prix,1964-06-14,17231,360,6.0,\N,1
711,1964,3,13,Belgian Grand Prix,1964-06-14,17232,356,4.0,\N,1
711,1964,3,13,Belgian Grand Prix,1964-06-14,17233,386,3.0,\N,1
711,1964,3,13,Belgian Grand Prix,1964-06-14,17234,289,2.0,\N,48
711,1964,3,13,Belgian Grand Prix,1964-06-14,17235,364,1.0,\N,60
711,1964,3,13,Belgian Grand Prix,1964-06-14,17236,401,0.0,\N,11
711,1964,3,13,Belgian Grand Prix,1964-06-14,17237,394,0.0,\N,11
711,1964,3,13,Belgian Grand Prix,1964-06-14,17238,397,0.0,\N,25
711,1964,3,13,Belgian Grand Prix,1964-06-14,17239,404,0.0,\N,14
711,1964,3,13,Belgian Grand Prix,1964-06-14,17240,309,0.0,\N,2
711,1964,3,13,Belgian Grand Prix,1964-06-14,17241,346,0.0,\N,5
711,1964,3,13,Belgian Grand Prix,1964-06-14,17242,403,0.0,\N,5
711,1964,3,13,Belgian Grand Prix,1964-06-14,17243,385,0.0,\N,5
711,1964,3,13,Belgian Grand Prix,1964-06-14,17244,429,0.0,\N,5
711,1964,3,13,Belgian Grand Prix,1964-06-14,17245,347,0.0,\N,100
711,1964,3,13,Belgian Grand Prix,1964-06-14,17246,341,0.0,\N,5
711,1964,3,13,Belgian Grand Prix,1964-06-14,17247,278,0.0,\N,5
712,1964,4,53,French Grand Prix,1964-06-28,17248,364,9.0,\N,1
712,1964,4,53,French Grand Prix,1964-06-28,17249,289,6.0,\N,1
712,1964,4,53,French Grand Prix,1964-06-28,17250,356,4.0,\N,1
712,1964,4,53,French Grand Prix,1964-06-28,17251,397,3.0,\N,1
712,1964,4,53,French Grand Prix,1964-06-28,17252,386,2.0,\N,1
712,1964,4,53,French Grand Prix,1964-06-28,17253,360,1.0,\N,11
712,1964,4,53,French Grand Prix,1964-06-28,17254,403,0.0,\N,11
712,1964,4,53,French Grand Prix,1964-06-28,17255,305,0.0,\N,11
712,1964,4,53,French Grand Prix,1964-06-28,17256,385,0.0,\N,12
712,1964,4,53,French Grand Prix,1964-06-28,17257,278,0.0,\N,14
712,1964,4,53,French Grand Prix,1964-06-28,17258,427,0.0,\N,15
712,1964,4,53,French Grand Prix,1964-06-28,17259,383,0.0,\N,17
712,1964,4,53,French Grand Prix,1964-06-28,17260,404,0.0,\N,3
712,1964,4,53,French Grand Prix,1964-06-28,17261,373,0.0,\N,5
712,1964,4,53,French Grand Prix,1964-06-28,17262,341,0.0,\N,5
712,1964,4,53,French Grand Prix,1964-06-28,17263,401,0.0,\N,3
712,1964,4,53,French Grand Prix,1964-06-28,17264,346,0.0,\N,8
713,1964,5,38,British Grand Prix,1964-07-11,17265,373,9.0,\N,1
713,1964,5,38,British Grand Prix,1964-07-11,17266,289,6.0,\N,1
713,1964,5,38,British Grand Prix,1964-07-11,17267,341,4.0,\N,1
713,1964,5,38,British Grand Prix,1964-07-11,17268,356,3.0,\N,11
713,1964,5,38,British Grand Prix,1964-07-11,17269,385,2.0,\N,12
713,1964,5,38,British Grand Prix,1964-07-11,17270,403,1.0,\N,12
