raceId,year,round,circuitId,name,date,resultId,driverId,points,rank,statusId,driverRef,number,code,forename,surname,dob,nationality,url
566,1976,7,47,Swedish Grand Prix,1976-06-13,13887,221,6.0,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
567,1976,8,34,French Grand Prix,1976-07-04,13914,221,6.0,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
568,1976,9,38,British Grand Prix,1976-07-18,13956,221,0.0,\N,5,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
569,1976,10,20,German Grand Prix,1976-08-01,13990,221,0.0,\N,3,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
570,1976,11,70,Austrian Grand Prix,1976-08-15,14021,221,0.0,\N,22,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
571,1976,12,39,Dutch Grand Prix,1976-08-29,14032,221,0.0,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
572,1976,13,14,Italian Grand Prix,1976-09-12,14058,221,1.0,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
573,1976,14,48,Canadian Grand Prix,1976-10-03,14083,221,6.0,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
574,1976,15,46,United States Grand Prix,1976-10-10,14134,221,0.0,\N,106,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
575,1976,16,16,Japanese Grand Prix,1976-10-24,14137,221,6.0,\N,11,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
576,1975,1,25,Argentine Grand Prix,1975-01-12,14166,221,2.0,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
577,1975,2,18,Brazilian Grand Prix,1975-01-26,14201,221,0.0,\N,22,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
578,1975,3,30,South African Grand Prix,1975-03-01,14210,221,4.0,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
579,1975,4,49,Spanish Grand Prix,1975-04-27,14257,221,0.0,\N,3,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
580,1975,5,6,Monaco Grand Prix,1975-05-11,14266,221,2.0,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
581,1975,6,40,Belgian Grand Prix,1975-05-25,14291,221,3.0,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
582,1975,7,47,Swedish Grand Prix,1975-06-08,14323,221,0.0,\N,12,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
583,1975,8,39,Dutch Grand Prix,1975-06-22,14346,221,0.0,\N,12,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
584,1975,9,34,French Grand Prix,1975-07-06,14368,221,1.0,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
585,1975,10,9,British Grand Prix,1975-07-19,14397,221,0.0,\N,3,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
586,1975,11,20,German Grand Prix,1975-08-03,14425,221,0.0,\N,11,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
587,1975,12,70,Austrian Grand Prix,1975-08-17,14453,221,0.0,\N,11,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
588,1975,13,14,Italian Grand Prix,1975-09-07,14479,221,0.0,\N,11,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
589,1975,14,46,United States Grand Prix,1975-10-05,14521,221,0.0,\N,3,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
590,1974,1,25,Argentine Grand Prix,1974-01-13,14530,221,1.0,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
591,1974,2,18,Brazilian Grand Prix,1974-01-27,14557,221,0.0,\N,11,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
592,1974,3,30,South African Grand Prix,1974-03-30,14578,221,3.0,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
593,1974,4,45,Spanish Grand Prix,1974-04-28,14609,221,0.0,\N,13,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
594,1974,5,50,Belgian Grand Prix,1974-05-12,14651,221,0.0,\N,23,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
595,1974,6,6,Monaco Grand Prix,1974-05-26,14669,221,0.0,\N,14,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
596,1974,7,47,Swedish Grand Prix,1974-06-09,14690,221,6.0,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
597,1974,8,39,Dutch Grand Prix,1974-06-23,14721,221,1.0,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
598,1974,9,41,French Grand Prix,1974-07-07,14750,221,0.0,\N,11,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
599,1974,10,38,British Grand Prix,1974-07-20,14792,221,0.0,\N,5,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
600,1974,11,20,German Grand Prix,1974-08-04,14824,221,0.0,\N,3,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
601,1974,12,70,Austrian Grand Prix,1974-08-18,14854,221,0.0,\N,4,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
602,1974,13,14,Italian Grand Prix,1974-09-08,14880,221,0.0,\N,12,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
603,1974,14,48,Canadian Grand Prix,1974-09-22,14905,221,2.0,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
604,1974,15,46,United States Grand Prix,1974-10-06,14936,221,1.0,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
625,1972,6,51,French Grand Prix,1972-07-02,15461,221,0.0,\N,62,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
631,1972,12,46,United States Grand Prix,1972-10-08,15602,221,0.0,\N,11,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
498,1980,1,25,Argentine Grand Prix,1980-01-13,12002,222,0.0,\N,5,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
499,1980,2,18,Brazilian Grand Prix,1980-01-27,12043,222,0.0,\N,5,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
500,1980,3,30,South African Grand Prix,1980-03-01,12070,222,0.0,\N,5,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
501,1980,4,43,United States Grand Prix West,1980-03-30,12082,222,2.0,\N,11,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
502,1980,5,40,Belgian Grand Prix,1980-05-04,12112,222,0.0,\N,12,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
503,1980,6,6,Monaco Grand Prix,1980-05-18,12145,222,0.0,\N,64,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
504,1980,7,34,French Grand Prix,1980-06-29,12170,222,0.0,\N,12,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
505,1980,8,38,British Grand Prix,1980-07-13,12195,222,0.0,\N,13,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
506,1980,9,10,German Grand Prix,1980-08-10,12225,222,0.0,\N,11,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
507,1980,10,70,Austrian Grand Prix,1980-08-17,12251,222,0.0,\N,11,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
508,1980,11,39,Dutch Grand Prix,1980-08-31,12273,222,0.0,\N,12,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
509,1980,12,21,Italian Grand Prix,1980-09-14,12301,222,0.0,\N,11,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
510,1980,13,7,Canadian Grand Prix,1980-09-28,12347,222,0.0,\N,81,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
511,1980,14,46,United States Grand Prix,1980-10-05,12360,222,0.0,\N,13,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
512,1979,1,25,Argentine Grand Prix,1979-01-21,12396,222,0.0,\N,4,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
513,1979,2,18,Brazilian Grand Prix,1979-02-04,12408,222,1.0,\N,11,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
514,1979,3,30,South African Grand Prix,1979-03-03,12430,222,6.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
515,1979,4,43,United States Grand Prix West,1979-04-08,12456,222,6.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
516,1979,5,45,Spanish Grand Prix,1979-04-29,12484,222,3.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
517,1979,6,40,Belgian Grand Prix,1979-05-13,12508,222,9.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
518,1979,7,6,Monaco Grand Prix,1979-05-27,12536,222,9.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
519,1979,8,41,French Grand Prix,1979-07-01,12567,222,0.0,\N,11,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
520,1979,9,9,British Grand Prix,1979-07-14,12592,222,2.0,\N,11,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
521,1979,10,10,German Grand Prix,1979-07-29,12617,222,3.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
522,1979,11,70,Austrian Grand Prix,1979-08-12,12643,222,3.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
523,1979,12,39,Dutch Grand Prix,1979-08-26,12667,222,6.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
524,1979,13,14,Italian Grand Prix,1979-09-09,12692,222,9.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
525,1979,14,7,Canadian Grand Prix,1979-09-30,12723,222,3.0,\N,11,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
526,1979,15,46,United States Grand Prix,1979-10-07,12759,222,0.0,\N,27,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
527,1978,1,25,Argentine Grand Prix,1978-01-15,12789,222,0.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
528,1978,2,36,Brazilian Grand Prix,1978-01-29,12823,222,0.0,\N,3,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
529,1978,3,30,South African Grand Prix,1978-03-04,12848,222,0.0,\N,20,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
530,1978,4,43,United States Grand Prix West,1978-04-02,12877,222,0.0,\N,3,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
531,1978,5,6,Monaco Grand Prix,1978-05-07,12897,222,4.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
532,1978,6,40,Belgian Grand Prix,1978-05-21,12940,222,0.0,\N,20,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
533,1978,7,45,Spanish Grand Prix,1978-06-04,12958,222,3.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
534,1978,8,47,Swedish Grand Prix,1978-06-17,13005,222,0.0,\N,25,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
535,1978,9,34,French Grand Prix,1978-07-02,13016,222,1.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
536,1978,10,38,British Grand Prix,1978-07-16,13056,222,0.0,\N,6,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
537,1978,11,10,German Grand Prix,1978-07-30,13071,222,6.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
538,1978,12,70,Austrian Grand Prix,1978-08-13,13124,222,0.0,\N,3,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
539,1978,13,39,Dutch Grand Prix,1978-08-27,13142,222,0.0,\N,12,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
540,1978,14,14,Italian Grand Prix,1978-09-10,13175,222,0.0,\N,11,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
541,1978,15,46,United States Grand Prix,1978-10-01,13198,222,4.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
542,1978,16,7,Canadian Grand Prix,1978-10-08,13224,222,6.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
543,1977,1,25,Argentine Grand Prix,1977-01-09,13251,222,9.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
544,1977,2,18,Brazilian Grand Prix,1977-01-23,13291,222,0.0,\N,5,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
545,1977,3,30,South African Grand Prix,1977-03-05,13295,222,6.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
546,1977,4,43,United States Grand Prix West,1977-04-03,13319,222,4.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
547,1977,5,45,Spanish Grand Prix,1977-05-08,13341,222,4.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
548,1977,6,6,Monaco Grand Prix,1977-05-22,13370,222,9.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
549,1977,7,40,Belgian Grand Prix,1977-06-05,13411,222,0.0,\N,5,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
550,1977,8,47,Swedish Grand Prix,1977-06-19,13449,222,0.0,\N,3,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
551,1977,9,41,French Grand Prix,1977-07-03,13472,222,0.0,\N,3,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
552,1977,10,9,British Grand Prix,1977-07-16,13504,222,0.0,\N,5,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
553,1977,11,10,German Grand Prix,1977-07-31,13525,222,6.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
554,1977,12,70,Austrian Grand Prix,1977-08-14,13570,222,0.0,\N,20,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
555,1977,13,39,Dutch Grand Prix,1977-08-28,13585,222,4.0,\N,11,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
556,1977,14,14,Italian Grand Prix,1977-09-11,13633,222,0.0,\N,5,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
557,1977,15,46,United States Grand Prix,1977-10-02,13653,222,4.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
558,1977,16,48,Canadian Grand Prix,1977-10-09,13678,222,9.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
559,1977,17,16,Japanese Grand Prix,1977-10-23,13714,222,0.0,\N,12,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
560,1976,1,18,Brazilian Grand Prix,1976-01-25,13732,222,2.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
561,1976,2,30,South African Grand Prix,1976-03-06,13753,222,3.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
562,1976,3,43,United States Grand Prix West,1976-03-28,13787,222,0.0,\N,22,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
563,1976,4,45,Spanish Grand Prix,1976-05-02,13817,222,0.0,\N,5,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
564,1976,5,40,Belgian Grand Prix,1976-05-16,13835,222,3.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
565,1976,6,6,Monaco Grand Prix,1976-05-30,13862,222,6.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
566,1976,7,47,Swedish Grand Prix,1976-06-13,13886,222,9.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
567,1976,8,34,French Grand Prix,1976-07-04,13918,222,1.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
568,1976,9,38,British Grand Prix,1976-07-18,13944,222,6.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
569,1976,10,20,German Grand Prix,1976-08-01,13974,222,6.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
570,1976,11,70,Austrian Grand Prix,1976-08-15,14024,222,0.0,\N,22,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
571,1976,12,39,Dutch Grand Prix,1976-08-29,14030,222,2.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
572,1976,13,14,Italian Grand Prix,1976-09-12,14057,222,2.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
573,1976,14,48,Canadian Grand Prix,1976-10-03,14085,222,3.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
574,1976,15,46,United States Grand Prix,1976-10-10,14110,222,6.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
575,1976,16,16,Japanese Grand Prix,1976-10-24,14147,222,0.0,\N,25,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
576,1975,1,25,Argentine Grand Prix,1975-01-12,14172,222,0.0,\N,11,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
577,1975,2,18,Brazilian Grand Prix,1975-01-26,14206,222,0.0,\N,44,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
578,1975,3,30,South African Grand Prix,1975-03-01,14208,222,9.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
579,1975,4,49,Spanish Grand Prix,1975-04-27,14254,222,0.0,\N,5,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
580,1975,5,6,Monaco Grand Prix,1975-05-11,14268,222,0.0,\N,11,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
581,1975,6,40,Belgian Grand Prix,1975-05-25,14289,222,6.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
582,1975,7,47,Swedish Grand Prix,1975-06-08,14318,222,0.0,\N,11,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
583,1975,8,39,Dutch Grand Prix,1975-06-22,14353,222,0.0,\N,5,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
584,1975,9,34,French Grand Prix,1975-07-06,14371,222,0.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
585,1975,10,9,British Grand Prix,1975-07-19,14391,222,4.0,\N,3,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
586,1975,11,20,German Grand Prix,1975-08-03,14430,222,0.0,\N,3,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
587,1975,12,70,Austrian Grand Prix,1975-08-17,14450,222,0.0,\N,11,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
588,1975,13,14,Italian Grand Prix,1975-09-07,14480,222,0.0,\N,11,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
589,1975,14,46,United States Grand Prix,1975-10-05,14506,222,1.0,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
590,1974,1,25,Argentine Grand Prix,1974-01-13,14543,222,0.0,\N,5,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
