year,name,date,points,forename,surname
1988,Detroit Grand Prix,1988-06-19,9.0,Ayrton,Senna
1988,French Grand Prix,1988-07-03,6.0,Ayrton,Senna
1988,British Grand Prix,1988-07-10,9.0,Ayrton,Senna
1988,German Grand Prix,1988-07-24,9.0,Ayrton,Senna
1988,Hungarian Grand Prix,1988-08-07,9.0,Ayrton,Senna
1988,Belgian Grand Prix,1988-08-28,9.0,Ayrton,Senna
1988,Italian Grand Prix,1988-09-11,0.0,Ayrton,Senna
1988,Portuguese Grand Prix,1988-09-25,1.0,Ayrton,Senna
1988,Spanish Grand Prix,1988-10-02,3.0,Ayrton,Senna
1988,Japanese Grand Prix,1988-10-30,9.0,Ayrton,Senna
1988,Australian Grand Prix,1988-11-13,6.0,Ayrton,Senna
1988,Brazilian Grand Prix,1988-04-03,2.0,Michele,Alboreto
1988,San Marino Grand Prix,1988-05-01,0.0,Michele,Alboreto
1988,Monaco Grand Prix,1988-05-15,4.0,Michele,Alboreto
1988,Mexican Grand Prix,1988-05-29,3.0,Michele,Alboreto
1988,Canadian Grand Prix,1988-06-12,0.0,Michele,Alboreto
1988,Detroit Grand Prix,1988-06-19,0.0,Michele,Alboreto
1988,French Grand Prix,1988-07-03,4.0,Michele,Alboreto
1988,British Grand Prix,1988-07-10,0.0,Michele,Alboreto
1988,German Grand Prix,1988-07-24,3.0,Michele,Alboreto
1988,Hungarian Grand Prix,1988-08-07,0.0,Michele,Alboreto
1988,Belgian Grand Prix,1988-08-28,0.0,Michele,Alboreto
1988,Italian Grand Prix,1988-09-11,6.0,Michele,Alboreto
1988,Portuguese Grand Prix,1988-09-25,2.0,Michele,Alboreto
1988,Spanish Grand Prix,1988-10-02,0.0,Michele,Alboreto
1988,Japanese Grand Prix,1988-10-30,0.0,Michele,Alboreto
1988,Australian Grand Prix,1988-11-13,0.0,Michele,Alboreto
1988,Brazilian Grand Prix,1988-04-03,0.0,Andrea,de Cesaris
1988,San Marino Grand Prix,1988-05-01,0.0,Andrea,de Cesaris
1988,Monaco Grand Prix,1988-05-15,0.0,Andrea,de Cesaris
1988,Mexican Grand Prix,1988-05-29,0.0,Andrea,de Cesaris
1988,Canadian Grand Prix,1988-06-12,0.0,Andrea,de Cesaris
1988,Detroit Grand Prix,1988-06-19,3.0,Andrea,de Cesaris
1988,French Grand Prix,1988-07-03,0.0,Andrea,de Cesaris
1988,British Grand Prix,1988-07-10,0.0,Andrea,de Cesaris
1988,German Grand Prix,1988-07-24,0.0,Andrea,de Cesaris
1988,Hungarian Grand Prix,1988-08-07,0.0,Andrea,de Cesaris
1988,Belgian Grand Prix,1988-08-28,0.0,Andrea,de Cesaris
1988,Italian Grand Prix,1988-09-11,0.0,Andrea,de Cesaris
1988,Portuguese Grand Prix,1988-09-25,0.0,Andrea,de Cesaris
1988,Spanish Grand Prix,1988-10-02,0.0,Andrea,de Cesaris
1988,Japanese Grand Prix,1988-10-30,0.0,Andrea,de Cesaris
1988,Australian Grand Prix,1988-11-13,0.0,Andrea,de Cesaris
1988,Brazilian Grand Prix,1988-04-03,0.0,Philippe,Alliot
1988,San Marino Grand Prix,1988-05-01,0.0,Philippe,Alliot
1988,Monaco Grand Prix,1988-05-15,0.0,Philippe,Alliot
1988,Mexican Grand Prix,1988-05-29,0.0,Philippe,Alliot
1988,Canadian Grand Prix,1988-06-12,0.0,Philippe,Alliot
1988,Detroit Grand Prix,1988-06-19,0.0,Philippe,Alliot
1988,French Grand Prix,1988-07-03,0.0,Philippe,Alliot
1988,British Grand Prix,1988-07-10,0.0,Philippe,Alliot
1988,German Grand Prix,1988-07-24,0.0,Philippe,Alliot
1988,Hungarian Grand Prix,1988-08-07,0.0,Philippe,Alliot
1988,Belgian Grand Prix,1988-08-28,0.0,Philippe,Alliot
1988,Italian Grand Prix,1988-09-11,0.0,Philippe,Alliot
1988,Portuguese Grand Prix,1988-09-25,0.0,Philippe,Alliot
1988,Spanish Grand Prix,1988-10-02,0.0,Philippe,Alliot
1988,Japanese Grand Prix,1988-10-30,0.0,Philippe,Alliot
1988,Australian Grand Prix,1988-11-13,0.0,Philippe,Alliot
1988,Brazilian Grand Prix,1988-04-03,0.0,Yannick,Dalmas
1988,San Marino Grand Prix,1988-05-01,0.0,Yannick,Dalmas
1988,Monaco Grand Prix,1988-05-15,0.0,Yannick,Dalmas
1988,Mexican Grand Prix,1988-05-29,0.0,Yannick,Dalmas
1988,Canadian Grand Prix,1988-06-12,0.0,Yannick,Dalmas
1988,Detroit Grand Prix,1988-06-19,0.0,Yannick,Dalmas
1988,French Grand Prix,1988-07-03,0.0,Yannick,Dalmas
1988,British Grand Prix,1988-07-10,0.0,Yannick,Dalmas
1988,German Grand Prix,1988-07-24,0.0,Yannick,Dalmas
1988,Hungarian Grand Prix,1988-08-07,0.0,Yannick,Dalmas
1988,Belgian Grand Prix,1988-08-28,0.0,Yannick,Dalmas
1988,Italian Grand Prix,1988-09-11,0.0,Yannick,Dalmas
1988,Portuguese Grand Prix,1988-09-25,0.0,Yannick,Dalmas
1988,Spanish Grand Prix,1988-10-02,0.0,Yannick,Dalmas
1988,Brazilian Grand Prix,1988-04-03,9.0,Alain,Prost
1988,San Marino Grand Prix,1988-05-01,6.0,Alain,Prost
1988,Monaco Grand Prix,1988-05-15,9.0,Alain,Prost
1988,Mexican Grand Prix,1988-05-29,9.0,Alain,Prost
1988,Canadian Grand Prix,1988-06-12,6.0,Alain,Prost
1988,Detroit Grand Prix,1988-06-19,6.0,Alain,Prost
1988,French Grand Prix,1988-07-03,9.0,Alain,Prost
1988,British Grand Prix,1988-07-10,0.0,Alain,Prost
1988,German Grand Prix,1988-07-24,6.0,Alain,Prost
1988,Hungarian Grand Prix,1988-08-07,6.0,Alain,Prost
1988,Belgian Grand Prix,1988-08-28,6.0,Alain,Prost
1988,Italian Grand Prix,1988-09-11,0.0,Alain,Prost
1988,Portuguese Grand Prix,1988-09-25,9.0,Alain,Prost
1988,Spanish Grand Prix,1988-10-02,9.0,Alain,Prost
1988,Japanese Grand Prix,1988-10-30,6.0,Alain,Prost
1988,Australian Grand Prix,1988-11-13,9.0,Alain,Prost
1988,Brazilian Grand Prix,1988-04-03,3.0,Derek,Warwick
1988,San Marino Grand Prix,1988-05-01,0.0,Derek,Warwick
1988,Monaco Grand Prix,1988-05-15,3.0,Derek,Warwick
1988,Mexican Grand Prix,1988-05-29,2.0,Derek,Warwick
1988,Canadian Grand Prix,1988-06-12,0.0,Derek,Warwick
1988,Detroit Grand Prix,1988-06-19,0.0,Derek,Warwick
1988,French Grand Prix,1988-07-03,0.0,Derek,Warwick
1988,British Grand Prix,1988-07-10,1.0,Derek,Warwick
1988,German Grand Prix,1988-07-24,0.0,Derek,Warwick
1988,Hungarian Grand Prix,1988-08-07,0.0,Derek,Warwick
1988,Belgian Grand Prix,1988-08-28,2.0,Derek,Warwick
1988,Italian Grand Prix,1988-09-11,3.0,Derek,Warwick
1988,Portuguese Grand Prix,1988-09-25,3.0,Derek,Warwick
1988,Spanish Grand Prix,1988-10-02,0.0,Derek,Warwick
1988,Japanese Grand Prix,1988-10-30,0.0,Derek,Warwick
1988,Australian Grand Prix,1988-11-13,0.0,Derek,Warwick
1988,Brazilian Grand Prix,1988-04-03,0.0,Riccardo,Patrese
1988,San Marino Grand Prix,1988-05-01,0.0,Riccardo,Patrese
1988,Monaco Grand Prix,1988-05-15,1.0,Riccardo,Patrese
1988,Mexican Grand Prix,1988-05-29,0.0,Riccardo,Patrese
1988,Canadian Grand Prix,1988-06-12,0.0,Riccardo,Patrese
1988,Detroit Grand Prix,1988-06-19,0.0,Riccardo,Patrese
1988,French Grand Prix,1988-07-03,0.0,Riccardo,Patrese
1988,British Grand Prix,1988-07-10,0.0,Riccardo,Patrese
1988,German Grand Prix,1988-07-24,0.0,Riccardo,Patrese
1988,Hungarian Grand Prix,1988-08-07,1.0,Riccardo,Patrese
1988,Belgian Grand Prix,1988-08-28,0.0,Riccardo,Patrese
1988,Italian Grand Prix,1988-09-11,0.0,Riccardo,Patrese
1988,Portuguese Grand Prix,1988-09-25,0.0,Riccardo,Patrese
1988,Spanish Grand Prix,1988-10-02,2.0,Riccardo,Patrese
1988,Japanese Grand Prix,1988-10-30,1.0,Riccardo,Patrese
1988,Australian Grand Prix,1988-11-13,3.0,Riccardo,Patrese
1988,Brazilian Grand Prix,1988-04-03,0.0,Ivan,Capelli
1988,San Marino Grand Prix,1988-05-01,0.0,Ivan,Capelli
1988,Monaco Grand Prix,1988-05-15,0.0,Ivan,Capelli
1988,Mexican Grand Prix,1988-05-29,0.0,Ivan,Capelli
1988,Canadian Grand Prix,1988-06-12,2.0,Ivan,Capelli
1988,Detroit Grand Prix,1988-06-19,0.0,Ivan,Capelli
1988,French Grand Prix,1988-07-03,0.0,Ivan,Capelli
1988,British Grand Prix,1988-07-10,0.0,Ivan,Capelli
1988,German Grand Prix,1988-07-24,2.0,Ivan,Capelli
1988,Hungarian Grand Prix,1988-08-07,0.0,Ivan,Capelli
1988,Belgian Grand Prix,1988-08-28,4.0,Ivan,Capelli
1988,Italian Grand Prix,1988-09-11,2.0,Ivan,Capelli
1988,Portuguese Grand Prix,1988-09-25,6.0,Ivan,Capelli
1988,Spanish Grand Prix,1988-10-02,0.0,Ivan,Capelli
1988,Japanese Grand Prix,1988-10-30,0.0,Ivan,Capelli
1988,Australian Grand Prix,1988-11-13,1.0,Ivan,Capelli
1988,Brazilian Grand Prix,1988-04-03,0.0,Thierry,Boutsen
1988,San Marino Grand Prix,1988-05-01,3.0,Thierry,Boutsen
1988,Monaco Grand Prix,1988-05-15,0.0,Thierry,Boutsen
1988,Mexican Grand Prix,1988-05-29,0.0,Thierry,Boutsen
1988,Canadian Grand Prix,1988-06-12,4.0,Thierry,Boutsen
1988,Detroit Grand Prix,1988-06-19,4.0,Thierry,Boutsen
1988,French Grand Prix,1988-07-03,0.0,Thierry,Boutsen
1988,British Grand Prix,1988-07-10,0.0,Thierry,Boutsen
1988,German Grand Prix,1988-07-24,1.0,Thierry,Boutsen
1988,Hungarian Grand Prix,1988-08-07,4.0,Thierry,Boutsen
1988,Belgian Grand Prix,1988-08-28,0.0,Thierry,Boutsen
1988,Italian Grand Prix,1988-09-11,1.0,Thierry,Boutsen
1988,Portuguese Grand Prix,1988-09-25,4.0,Thierry,Boutsen
1988,Spanish Grand Prix,1988-10-02,0.0,Thierry,Boutsen
1988,Japanese Grand Prix,1988-10-30,4.0,Thierry,Boutsen
1988,Australian Grand Prix,1988-11-13,2.0,Thierry,Boutsen
1988,Brazilian Grand Prix,1988-04-03,0.0,Maurício,Gugelmin
1988,San Marino Grand Prix,1988-05-01,0.0,Maurício,Gugelmin
1988,Monaco Grand Prix,1988-05-15,0.0,Maurício,Gugelmin
1988,Mexican Grand Prix,1988-05-29,0.0,Maurício,Gugelmin
1988,Canadian Grand Prix,1988-06-12,0.0,Maurício,Gugelmin
1988,Detroit Grand Prix,1988-06-19,0.0,Maurício,Gugelmin
1988,French Grand Prix,1988-07-03,0.0,Maurício,Gugelmin
1988,British Grand Prix,1988-07-10,3.0,Maurício,Gugelmin
1988,German Grand Prix,1988-07-24,0.0,Maurício,Gugelmin
1988,Hungarian Grand Prix,1988-08-07,2.0,Maurício,Gugelmin
1988,Belgian Grand Prix,1988-08-28,0.0,Maurício,Gugelmin
1988,Italian Grand Prix,1988-09-11,0.0,Maurício,Gugelmin
1988,Portuguese Grand Prix,1988-09-25,0.0,Maurício,Gugelmin
1988,Spanish Grand Prix,1988-10-02,0.0,Maurício,Gugelmin
1988,Japanese Grand Prix,1988-10-30,0.0,Maurício,Gugelmin
1988,Australian Grand Prix,1988-11-13,0.0,Maurício,Gugelmin
1988,Brazilian Grand Prix,1988-04-03,0.0,Stefano,Modena
1988,San Marino Grand Prix,1988-05-01,0.0,Stefano,Modena
1988,Monaco Grand Prix,1988-05-15,0.0,Stefano,Modena
1988,Mexican Grand Prix,1988-05-29,0.0,Stefano,Modena
1988,Canadian Grand Prix,1988-06-12,0.0,Stefano,Modena
1988,Detroit Grand Prix,1988-06-19,0.0,Stefano,Modena
1988,French Grand Prix,1988-07-03,0.0,Stefano,Modena
1988,British Grand Prix,1988-07-10,0.0,Stefano,Modena
1988,German Grand Prix,1988-07-24,0.0,Stefano,Modena
1988,Hungarian Grand Prix,1988-08-07,0.0,Stefano,Modena
1988,Belgian Grand Prix,1988-08-28,0.0,Stefano,Modena
1988,Italian Grand Prix,1988-09-11,0.0,Stefano,Modena
1988,Portuguese Grand Prix,1988-09-25,0.0,Stefano,Modena
1988,Spanish Grand Prix,1988-10-02,0.0,Stefano,Modena
1988,Japanese Grand Prix,1988-10-30,0.0,Stefano,Modena
1988,Australian Grand Prix,1988-11-13,0.0,Stefano,Modena
1988,Brazilian Grand Prix,1988-04-03,4.0,Nelson,Piquet
1988,San Marino Grand Prix,1988-05-01,4.0,Nelson,Piquet
1988,Monaco Grand Prix,1988-05-15,0.0,Nelson,Piquet
1988,Mexican Grand Prix,1988-05-29,0.0,Nelson,Piquet
1988,Canadian Grand Prix,1988-06-12,3.0,Nelson,Piquet
1988,Detroit Grand Prix,1988-06-19,0.0,Nelson,Piquet
1988,French Grand Prix,1988-07-03,2.0,Nelson,Piquet
1988,British Grand Prix,1988-07-10,2.0,Nelson,Piquet
1988,German Grand Prix,1988-07-24,0.0,Nelson,Piquet
1988,Hungarian Grand Prix,1988-08-07,0.0,Nelson,Piquet
1988,Belgian Grand Prix,1988-08-28,3.0,Nelson,Piquet
1988,Italian Grand Prix,1988-09-11,0.0,Nelson,Piquet
1988,Portuguese Grand Prix,1988-09-25,0.0,Nelson,Piquet
1988,Spanish Grand Prix,1988-10-02,0.0,Nelson,Piquet
1988,Japanese Grand Prix,1988-10-30,0.0,Nelson,Piquet
1988,Australian Grand Prix,1988-11-13,4.0,Nelson,Piquet
1988,Brazilian Grand Prix,1988-04-03,1.0,Satoru,Nakajima
1988,San Marino Grand Prix,1988-05-01,0.0,Satoru,Nakajima
1988,Monaco Grand Prix,1988-05-15,0.0,Satoru,Nakajima
1988,Mexican Grand Prix,1988-05-29,0.0,Satoru,Nakajima
1988,Canadian Grand Prix,1988-06-12,0.0,Satoru,Nakajima
1988,Detroit Grand Prix,1988-06-19,0.0,Satoru,Nakajima
1988,French Grand Prix,1988-07-03,0.0,Satoru,Nakajima
1988,British Grand Prix,1988-07-10,0.0,Satoru,Nakajima
1988,German Grand Prix,1988-07-24,0.0,Satoru,Nakajima
1988,Hungarian Grand Prix,1988-08-07,0.0,Satoru,Nakajima
1988,Belgian Grand Prix,1988-08-28,0.0,Satoru,Nakajima
1988,Italian Grand Prix,1988-09-11,0.0,Satoru,Nakajima
1988,Portuguese Grand Prix,1988-09-25,0.0,Satoru,Nakajima
1988,Spanish Grand Prix,1988-10-02,0.0,Satoru,Nakajima
1988,Japanese Grand Prix,1988-10-30,0.0,Satoru,Nakajima
1988,Australian Grand Prix,1988-11-13,0.0,Satoru,Nakajima
1988,Brazilian Grand Prix,1988-04-03,0.0,Alex,Caffi
1988,San Marino Grand Prix,1988-05-01,0.0,Alex,Caffi
1988,Monaco Grand Prix,1988-05-15,0.0,Alex,Caffi
1988,Mexican Grand Prix,1988-05-29,0.0,Alex,Caffi
1988,Canadian Grand Prix,1988-06-12,0.0,Alex,Caffi
1988,Detroit Grand Prix,1988-06-19,0.0,Alex,Caffi
1988,French Grand Prix,1988-07-03,0.0,Alex,Caffi
1988,British Grand Prix,1988-07-10,0.0,Alex,Caffi
1988,German Grand Prix,1988-07-24,0.0,Alex,Caffi
1988,Hungarian Grand Prix,1988-08-07,0.0,Alex,Caffi
1988,Belgian Grand Prix,1988-08-28,0.0,Alex,Caffi
1988,Italian Grand Prix,1988-09-11,0.0,Alex,Caffi
1988,Portuguese Grand Prix,1988-09-25,0.0,Alex,Caffi
1988,Spanish Grand Prix,1988-10-02,0.0,Alex,Caffi
1988,Japanese Grand Prix,1988-10-30,0.0,Alex,Caffi
1988,Australian Grand Prix,1988-11-13,0.0,Alex,Caffi
1988,Brazilian Grand Prix,1988-04-03,0.0,Stefan,Johansson
1988,San Marino Grand Prix,1988-05-01,0.0,Stefan,Johansson
1988,Monaco Grand Prix,1988-05-15,0.0,Stefan,Johansson
1988,Mexican Grand Prix,1988-05-29,0.0,Stefan,Johansson
1988,Canadian Grand Prix,1988-06-12,0.0,Stefan,Johansson
1988,Detroit Grand Prix,1988-06-19,0.0,Stefan,Johansson
1988,French Grand Prix,1988-07-03,0.0,Stefan,Johansson
1988,British Grand Prix,1988-07-10,0.0,Stefan,Johansson
1988,German Grand Prix,1988-07-24,0.0,Stefan,Johansson
1988,Hungarian Grand Prix,1988-08-07,0.0,Stefan,Johansson
1988,Belgian Grand Prix,1988-08-28,0.0,Stefan,Johansson
1988,Italian Grand Prix,1988-09-11,0.0,Stefan,Johansson
1988,Portuguese Grand Prix,1988-09-25,0.0,Stefan,Johansson
1988,Spanish Grand Prix,1988-10-02,0.0,Stefan,Johansson
1988,Japanese Grand Prix,1988-10-30,0.0,Stefan,Johansson
1988,Australian Grand Prix,1988-11-13,0.0,Stefan,Johansson
1988,Brazilian Grand Prix,1988-04-03,0.0,Julian,Bailey
1988,San Marino Grand Prix,1988-05-01,0.0,Julian,Bailey
1988,Monaco Grand Prix,1988-05-15,0.0,Julian,Bailey
1988,Mexican Grand Prix,1988-05-29,0.0,Julian,Bailey
1988,Canadian Grand Prix,1988-06-12,0.0,Julian,Bailey
1988,Detroit Grand Prix,1988-06-19,0.0,Julian,Bailey
1988,French Grand Prix,1988-07-03,0.0,Julian,Bailey
1988,British Grand Prix,1988-07-10,0.0,Julian,Bailey
1988,German Grand Prix,1988-07-24,0.0,Julian,Bailey
1988,Hungarian Grand Prix,1988-08-07,0.0,Julian,Bailey
1988,Belgian Grand Prix,1988-08-28,0.0,Julian,Bailey
1988,Italian Grand Prix,1988-09-11,0.0,Julian,Bailey
1988,Portuguese Grand Prix,1988-09-25,0.0,Julian,Bailey
1988,Spanish Grand Prix,1988-10-02,0.0,Julian,Bailey
1988,Japanese Grand Prix,1988-10-30,0.0,Julian,Bailey
1988,Australian Grand Prix,1988-11-13,0.0,Julian,Bailey
1988,Brazilian Grand Prix,1988-04-03,0.0,Alessandro,Nannini
1988,San Marino Grand Prix,1988-05-01,1.0,Alessandro,Nannini
1988,Monaco Grand Prix,1988-05-15,0.0,Alessandro,Nannini
1988,Mexican Grand Prix,1988-05-29,0.0,Alessandro,Nannini
1988,Canadian Grand Prix,1988-06-12,0.0,Alessandro,Nannini
1988,Detroit Grand Prix,1988-06-19,0.0,Alessandro,Nannini
1988,French Grand Prix,1988-07-03,1.0,Alessandro,Nannini
1988,British Grand Prix,1988-07-10,4.0,Alessandro,Nannini
1988,German Grand Prix,1988-07-24,0.0,Alessandro,Nannini
1988,Hungarian Grand Prix,1988-08-07,0.0,Alessandro,Nannini
1988,Belgian Grand Prix,1988-08-28,0.0,Alessandro,Nannini
1988,Italian Grand Prix,1988-09-11,0.0,Alessandro,Nannini
1988,Portuguese Grand Prix,1988-09-25,0.0,Alessandro,Nannini
1988,Spanish Grand Prix,1988-10-02,4.0,Alessandro,Nannini
1988,Japanese Grand Prix,1988-10-30,2.0,Alessandro,Nannini
1988,Australian Grand Prix,1988-11-13,0.0,Alessandro,Nannini
1988,Brazilian Grand Prix,1988-04-03,0.0,Bernd,Schneider
1988,Monaco Grand Prix,1988-05-15,0.0,Bernd,Schneider
1988,Mexican Grand Prix,1988-05-29,0.0,Bernd,Schneider
1988,Canadian Grand Prix,1988-06-12,0.0,Bernd,Schneider
1988,Detroit Grand Prix,1988-06-19,0.0,Bernd,Schneider
1988,French Grand Prix,1988-07-03,0.0,Bernd,Schneider
1988,British Grand Prix,1988-07-10,0.0,Bernd,Schneider
1988,German Grand Prix,1988-07-24,0.0,Bernd,Schneider
1988,Hungarian Grand Prix,1988-08-07,0.0,Bernd,Schneider
1988,Belgian Grand Prix,1988-08-28,0.0,Bernd,Schneider
1988,Italian Grand Prix,1988-09-11,0.0,Bernd,Schneider
1988,Portuguese Grand Prix,1988-09-25,0.0,Bernd,Schneider
1988,Spanish Grand Prix,1988-10-02,0.0,Bernd,Schneider
1988,Japanese Grand Prix,1988-10-30,0.0,Bernd,Schneider
1988,Australian Grand Prix,1988-11-13,0.0,Bernd,Schneider
1988,Brazilian Grand Prix,1988-04-03,0.0,Jonathan,Palmer
1988,San Marino Grand Prix,1988-05-01,0.0,Jonathan,Palmer
1988,Monaco Grand Prix,1988-05-15,2.0,Jonathan,Palmer
1988,Mexican Grand Prix,1988-05-29,0.0,Jonathan,Palmer
1988,Canadian Grand Prix,1988-06-12,1.0,Jonathan,Palmer
1988,Detroit Grand Prix,1988-06-19,2.0,Jonathan,Palmer
1988,French Grand Prix,1988-07-03,0.0,Jonathan,Palmer
1988,British Grand Prix,1988-07-10,0.0,Jonathan,Palmer
1988,German Grand Prix,1988-07-24,0.0,Jonathan,Palmer
1988,Hungarian Grand Prix,1988-08-07,0.0,Jonathan,Palmer
1988,Belgian Grand Prix,1988-08-28,0.0,Jonathan,Palmer
1988,Italian Grand Prix,1988-09-11,0.0,Jonathan,Palmer
1988,Portuguese Grand Prix,1988-09-25,0.0,Jonathan,Palmer
1988,Spanish Grand Prix,1988-10-02,0.0,Jonathan,Palmer
1988,Japanese Grand Prix,1988-10-30,0.0,Jonathan,Palmer
1988,Australian Grand Prix,1988-11-13,0.0,Jonathan,Palmer
1988,Brazilian Grand Prix,1988-04-03,0.0,Eddie,Cheever
1988,San Marino Grand Prix,1988-05-01,0.0,Eddie,Cheever
1988,Monaco Grand Prix,1988-05-15,0.0,Eddie,Cheever
1988,Mexican Grand Prix,1988-05-29,1.0,Eddie,Cheever
1988,Canadian Grand Prix,1988-06-12,0.0,Eddie,Cheever
1988,Detroit Grand Prix,1988-06-19,0.0,Eddie,Cheever
1988,French Grand Prix,1988-07-03,0.0,Eddie,Cheever
1988,British Grand Prix,1988-07-10,0.0,Eddie,Cheever
1988,German Grand Prix,1988-07-24,0.0,Eddie,Cheever
1988,Hungarian Grand Prix,1988-08-07,0.0,Eddie,Cheever
1988,Belgian Grand Prix,1988-08-28,1.0,Eddie,Cheever
1988,Italian Grand Prix,1988-09-11,4.0,Eddie,Cheever
1988,Portuguese Grand Prix,1988-09-25,0.0,Eddie,Cheever
1988,Spanish Grand Prix,1988-10-02,0.0,Eddie,Cheever
1988,Japanese Grand Prix,1988-10-30,0.0,Eddie,Cheever
1988,Australian Grand Prix,1988-11-13,0.0,Eddie,Cheever
1988,Brazilian Grand Prix,1988-04-03,0.0,Luis,Pérez-Sala
1988,San Marino Grand Prix,1988-05-01,0.0,Luis,Pérez-Sala
1988,Monaco Grand Prix,1988-05-15,0.0,Luis,Pérez-Sala
1988,Mexican Grand Prix,1988-05-29,0.0,Luis,Pérez-Sala
1988,Canadian Grand Prix,1988-06-12,0.0,Luis,Pérez-Sala
1988,Detroit Grand Prix,1988-06-19,0.0,Luis,Pérez-Sala
1988,French Grand Prix,1988-07-03,0.0,Luis,Pérez-Sala
1988,British Grand Prix,1988-07-10,0.0,Luis,Pérez-Sala
1988,German Grand Prix,1988-07-24,0.0,Luis,Pérez-Sala
1988,Hungarian Grand Prix,1988-08-07,0.0,Luis,Pérez-Sala
1988,Belgian Grand Prix,1988-08-28,0.0,Luis,Pérez-Sala
1988,Italian Grand Prix,1988-09-11,0.0,Luis,Pérez-Sala
1988,Portuguese Grand Prix,1988-09-25,0.0,Luis,Pérez-Sala
1988,Spanish Grand Prix,1988-10-02,0.0,Luis,Pérez-Sala
1988,Japanese Grand Prix,1988-10-30,0.0,Luis,Pérez-Sala
1988,Australian Grand Prix,1988-11-13,0.0,Luis,Pérez-Sala
1988,Brazilian Grand Prix,1988-04-03,0.0,René,Arnoux
1988,San Marino Grand Prix,1988-05-01,0.0,René,Arnoux
1988,Monaco Grand Prix,1988-05-15,0.0,René,Arnoux
1988,Mexican Grand Prix,1988-05-29,0.0,René,Arnoux
1988,Canadian Grand Prix,1988-06-12,0.0,René,Arnoux
1988,Detroit Grand Prix,1988-06-19,0.0,René,Arnoux
1988,French Grand Prix,1988-07-03,0.0,René,Arnoux
1988,British Grand Prix,1988-07-10,0.0,René,Arnoux
1988,German Grand Prix,1988-07-24,0.0,René,Arnoux
1988,Hungarian Grand Prix,1988-08-07,0.0,René,Arnoux
1988,Belgian Grand Prix,1988-08-28,0.0,René,Arnoux
1988,Italian Grand Prix,1988-09-11,0.0,René,Arnoux
1988,Portuguese Grand Prix,1988-09-25,0.0,René,Arnoux
1988,Spanish Grand Prix,1988-10-02,0.0,René,Arnoux
1988,Japanese Grand Prix,1988-10-30,0.0,René,Arnoux
1988,Australian Grand Prix,1988-11-13,0.0,René,Arnoux
1988,Brazilian Grand Prix,1988-04-03,0.0,Piercarlo,Ghinzani
1988,San Marino Grand Prix,1988-05-01,0.0,Piercarlo,Ghinzani
1988,Monaco Grand Prix,1988-05-15,0.0,Piercarlo,Ghinzani
1988,Mexican Grand Prix,1988-05-29,0.0,Piercarlo,Ghinzani
1988,Canadian Grand Prix,1988-06-12,0.0,Piercarlo,Ghinzani
1988,Detroit Grand Prix,1988-06-19,0.0,Piercarlo,Ghinzani
1988,French Grand Prix,1988-07-03,0.0,Piercarlo,Ghinzani
1988,British Grand Prix,1988-07-10,0.0,Piercarlo,Ghinzani
1988,German Grand Prix,1988-07-24,0.0,Piercarlo,Ghinzani
1988,Hungarian Grand Prix,1988-08-07,0.0,Piercarlo,Ghinzani
1988,Belgian Grand Prix,1988-08-28,0.0,Piercarlo,Ghinzani
1988,Italian Grand Prix,1988-09-11,0.0,Piercarlo,Ghinzani
1988,Portuguese Grand Prix,1988-09-25,0.0,Piercarlo,Ghinzani
1988,Spanish Grand Prix,1988-10-02,0.0,Piercarlo,Ghinzani
1988,Japanese Grand Prix,1988-10-30,0.0,Piercarlo,Ghinzani
1988,Australian Grand Prix,1988-11-13,0.0,Piercarlo,Ghinzani
1988,Australian Grand Prix,1988-11-13,0.0,Pierre-Henri,Raphanel
1988,Brazilian Grand Prix,1988-04-03,0.0,Oscar,Larrauri
1988,San Marino Grand Prix,1988-05-01,0.0,Oscar,Larrauri
1988,Monaco Grand Prix,1988-05-15,0.0,Oscar,Larrauri
1988,Mexican Grand Prix,1988-05-29,0.0,Oscar,Larrauri
1988,Canadian Grand Prix,1988-06-12,0.0,Oscar,Larrauri
1988,Detroit Grand Prix,1988-06-19,0.0,Oscar,Larrauri
1988,French Grand Prix,1988-07-03,0.0,Oscar,Larrauri
1988,British Grand Prix,1988-07-10,0.0,Oscar,Larrauri
1988,German Grand Prix,1988-07-24,0.0,Oscar,Larrauri
1988,Hungarian Grand Prix,1988-08-07,0.0,Oscar,Larrauri
1988,Belgian Grand Prix,1988-08-28,0.0,Oscar,Larrauri
1988,Italian Grand Prix,1988-09-11,0.0,Oscar,Larrauri
1988,Portuguese Grand Prix,1988-09-25,0.0,Oscar,Larrauri
1988,Spanish Grand Prix,1988-10-02,0.0,Oscar,Larrauri
1988,Japanese Grand Prix,1988-10-30,0.0,Oscar,Larrauri
1988,Australian Grand Prix,1988-11-13,0.0,Oscar,Larrauri
1988,Brazilian Grand Prix,1988-04-03,0.0,Philippe,Streiff
1988,San Marino Grand Prix,1988-05-01,0.0,Philippe,Streiff
1988,Monaco Grand Prix,1988-05-15,0.0,Philippe,Streiff
1988,Mexican Grand Prix,1988-05-29,0.0,Philippe,Streiff
1988,Canadian Grand Prix,1988-06-12,0.0,Philippe,Streiff
1988,Detroit Grand Prix,1988-06-19,0.0,Philippe,Streiff
1988,French Grand Prix,1988-07-03,0.0,Philippe,Streiff
